0;0
1;0
2;0.0
3;0.0
4;0.0
5;0.0
6;0.0
7;0.0
8;0.0
9;0.0
10;0.0
11;0.0
12;1.88
13;5.62
14;9.37
15;13.12
16;15.0
17;15.0
18;15.0
19;15.0
20;15.0
21;15.0
22;15.0
23;15.0
24;13.76
25;11.26
26;8.33
27;4.98
28;1.66
29;0.0
30;0.0
31;0.0
32;0.0
33;0.0
34;0.0
35;0.0
36;0.0
37;0.0
38;0.0
39;0.0
40;0.0
41;0.0
42;0.0
43;0.0
44;0.0
45;0.0
46;0.0
47;0.0
48;0.0
49;0.0
50;1.5
51;4.49
52;7.48
53;10.46
54;13.48
55;15.0
56;15.0
57;16.7
58;20.08
59;23.47
60;26.85
61;30.27
62;32.0
63;32.0
64;32.0
65;32.0
66;32.0
67;32.0
68;32.0
69;32.0
70;32.0
71;32.0
72;32.0
73;32.0
74;32.0
75;32.0
76;32.0
77;32.0
78;32.0
79;32.0
80;32.0
81;32.0
82;32.0
83;32.0
84;32.0
85;32.0
86;30.64
87;27.9
88;25.16
89;22.43
90;19.69
91;16.96
92;14.22
93;11.43
94;8.33
95;4.98
96;1.66
97;0.0
98;0.0
99;0.0
100;0.0
101;0.0
102;0.0
103;0.0
104;0.0
105;0.0
106;0.0
107;0.0
108;0.0
109;0.0
110;0.0
111;0.0
112;0.0
113;0.0
114;0.0
115;0.0
116;0.0
117;0.0
118;1.5
119;4.49
120;7.48
121;10.46
122;13.48
123;15.0
124;15.0
125;16.12
126;18.35
127;20.59
128;22.82
129;25.05
130;27.28
131;29.51
132;31.74
133;33.93
134;35.0
135;35.0
136;35.94
137;37.81
138;39.69
139;41.56
140;43.43
141;45.3
142;47.17
143;49.06
144;50.0
145;50.0
146;50.0
147;50.0
148;50.0
149;50.0
150;50.0
151;50.0
152;50.0
153;50.0
154;50.0
155;50.0
156;49.07
157;47.2
158;45.33
159;43.45
160;41.58
161;39.71
162;37.84
163;35.95
164;35.0
165;35.0
166;35.0
167;35.0
168;35.0
169;35.0
170;35.0
171;35.0
172;35.0
173;35.0
174;35.0
175;35.0
176;35.0
177;35.0
178;35.0
179;33.44
180;30.31
181;27.17
182;24.04
183;20.91
184;17.78
185;13.11
186;8.33
187;4.98
188;1.66
189;0.0
190;0.0
191;0.0
192;0.0
193;0.0
194;0.0
195;0.0
196;0.0
197;0.0
198;0.0
199;0.0
200;0.0
201;0.0
202;0.0
203;0.0
204;0.0
205;0.0
206;0.0
207;1.88
208;5.62
209;9.37
210;13.12
211;15.0
212;15.0
213;15.0
214;15.0
215;15.0
216;15.0
217;15.0
218;15.0
219;13.76
220;11.26
221;8.33
222;4.98
223;1.66
224;0.0
225;0.0
226;0.0
227;0.0
228;0.0
229;0.0
230;0.0
231;0.0
232;0.0
233;0.0
234;0.0
235;0.0
236;0.0
237;0.0
238;0.0
239;0.0
240;0.0
241;0.0
242;0.0
243;0.0
244;0.0
245;1.5
246;4.49
247;7.48
248;10.46
249;13.48
250;15.0
251;15.0
252;16.7
253;20.08
254;23.47
255;26.85
256;30.27
257;32.0
258;32.0
259;32.0
260;32.0
261;32.0
262;32.0
263;32.0
264;32.0
265;32.0
266;32.0
267;32.0
268;32.0
269;32.0
270;32.0
271;32.0
272;32.0
273;32.0
274;32.0
275;32.0
276;32.0
277;32.0
278;32.0
279;32.0
280;32.0
281;30.64
282;27.9
283;25.16
284;22.43
285;19.69
286;16.96
287;14.22
288;11.43
289;8.33
290;4.98
291;1.66
292;0.0
293;0.0
294;0.0
295;0.0
296;0.0
297;0.0
298;0.0
299;0.0
300;0.0
301;0.0
302;0.0
303;0.0
304;0.0
305;0.0
306;0.0
307;0.0
308;0.0
309;0.0
310;0.0
311;0.0
312;0.0
313;1.5
314;4.49
315;7.48
316;10.46
317;13.48
318;15.0
319;15.0
320;16.12
321;18.35
322;20.59
323;22.82
324;25.05
325;27.28
326;29.51
327;31.74
328;33.93
329;35.0
330;35.0
331;35.94
332;37.81
333;39.69
334;41.56
335;43.43
336;45.3
337;47.17
338;49.06
339;50.0
340;50.0
341;50.0
342;50.0
343;50.0
344;50.0
345;50.0
346;50.0
347;50.0
348;50.0
349;50.0
350;50.0
351;49.07
352;47.2
353;45.33
354;43.45
355;41.58
